system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	215259	215259	59786	165000	351000	18.44	15.89	-0.00	41.51	80	0	80	80	208	277	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2	01	JAN	01:00	221262	221262	52273	165000	332900	19.96	14.11	-0.00	30.13	80	0	80	80	228	293	0	691	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	3	01	JAN	02:00	227116	227116	52757	165000	351000	22.49	12.99	-0.00	30.20	80	0	80	80	224	219	0	677	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	4	01	JAN	03:00	228836	228836	52691	165000	351000	22.48	12.98	-0.00	30.20	80	0	80	80	190	278	0	782	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	5	01	JAN	04:00	236782	236782	57503	165000	351000	23.45	13.90	-0.00	41.51	80	0	80	80	273	337	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	6	01	JAN	05:00	247671	247671	62303	165000	351000	26.87	12.73	0.00	41.51	80	0	80	80	351	330	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	7	01	JAN	06:00	247740	247740	53904	165000	351000	26.58	13.77	0.00	41.51	80	0	80	80	399	341	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	8	01	JAN	07:00	247765	247765	57174	165000	351000	27.84	13.33	0.00	41.51	80	0	80	80	413	318	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	9	01	JAN	08:00	249555	249555	58443	165000	351000	26.86	12.72	0.00	41.51	80	0	80	80	335	336	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	10	01	JAN	09:00	247315	247315	56731	165000	351000	27.84	13.35	0.00	41.58	80	0	80	80	301	344	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	11	01	JAN	10:00	234884	234884	60399	165000	351000	27.82	13.34	0.00	41.51	80	0	80	80	358	330	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	12	01	JAN	11:00	230162	230162	53816	165000	351000	24.37	14.66	-0.00	41.51	80	0	80	80	298	327	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	13	01	JAN	12:00	230080	230080	59042	165000	341415	23.13	14.77	-0.00	41.41	80	0	80	80	387	312	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	14	01	JAN	13:00	223704	223704	50507	165000	315320	24.98	11.17	0.00	30.22	80	0	80	80	189	268	0	691	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	15	01	JAN	14:00	230369	230369	54168	165000	321745	25.90	12.00	0.00	41.32	80	0	80	80	260	293	0	757	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	16	01	JAN	15:00	246192	246192	55648	165000	346105	26.88	12.72	0.00	41.41	80	0	80	80	391	302	0	757	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	17	01	JAN	16:00	249307	249307	61206	165000	351000	27.85	13.34	0.00	41.51	80	0	80	80	342	335	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	18	01	JAN	17:00	237652	237652	60899	165000	351000	25.34	15.36	-0.00	41.51	80	0	80	80	373	312	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	19	01	JAN	18:00	232921	232921	57054	165000	351000	27.82	13.33	0.00	41.51	80	0	80	80	359	330	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	20	01	JAN	19:00	215872	215872	46516	165000	304635	23.99	12.23	-0.00	41.41	80	0	80	80	219	283	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	21	01	JAN	20:00	222747	222747	55007	165000	327585	24.52	11.93	-0.00	41.32	80	0	80	80	303	305	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	22	01	JAN	21:00	216191	216191	62853	156145	351000	22.43	14.62	-0.00	41.51	80	0	80	80	324	312	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	23	01	JAN	22:00	215835	215835	58466	165000	351000	25.61	13.08	-0.00	41.51	80	0	80	80	342	275	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	24	01	JAN	23:00	214761	214761	55675	165000	351000	20.62	15.88	-0.00	41.51	80	0	80	80	234	283	0	787	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	25	02	JAN	00:00	201193	201193	50812	165000	322924	18.25	13.23	-0.00	30.20	80	0	80	80	174	234	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	26	02	JAN	01:00	196212	196212	43311	165000	299772	17.90	13.08	-0.00	30.20	80	0	80	80	143	208	0	572	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	27	02	JAN	02:00	192120	192120	44073	165000	311164	16.07	13.88	-0.00	30.04	80	0	80	80	117	227	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	28	02	JAN	03:00	207671	207671	38199	165000	287464	19.27	13.82	-0.00	30.20	80	0	80	80	184	284	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	29	02	JAN	04:00	205330	205330	50119	165000	311074	24.50	11.92	-0.00	41.32	80	0	80	80	264	298	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	30	02	JAN	05:00	230872	230872	56768	165000	351000	28.29	10.06	-0.00	41.51	80	0	80	80	324	273	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	31	02	JAN	06:00	233121	233121	52398	165000	351000	25.58	11.96	-0.00	41.51	80	0	80	80	394	286	0	756	0	0	0	0	319	0	319	319	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
