system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	101250	101250	1250	100000	102500	140.86	0.12	140.74	140.98	289	0	289	289	4212	0	4212	4212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	101250	101250	1250	100000	102500	140.78	0.20	140.57	140.98	289	0	289	289	3985	0	3985	3985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	143550	143550	41050	102500	184600	140.76	0.22	140.55	140.98	289	0	289	289	3757	0	3757	3757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	169355	169355	24555	144800	193909	140.99	0.00	140.99	141.00	289	0	289	289	3355	0	3355	3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483	183	300	666	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	232200	232200	87400	144800	319600	141.00	0	141.00	141.00	289	0	289	289	2940	0	2940	2940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929	629	300	1557	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	464766	464766	291356	173411	756122	141.00	0	141.00	141.00	289	0	289	289	2520	0	2520	2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2578	2075	503	4653	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	581891	581891	173835	408056	755726	141.00	0	141.00	141.00	289	0	289	289	2116	0	2116	2116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3409	1242	2167	4651	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	733213	733213	142287	590925	875500	141.00	0	141.00	141.00	289	0	289	289	1735	0	1735	1735	25	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	4482	1018	3464	5500	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	217575	217575	96425	121150	314000	140.99	0.00	140.99	140.99	289	0	289	289	1397	0	1397	1397	1344	0	1344	1344	0	0	0	0	0	0	0	0	0	0	0	0	825	675	150	1500	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	111825	111825	9325	102500	121150	140.96	0.02	140.94	140.98	289	0	289	289	1540	0	1540	1540	2168	0	2168	2168	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	111825	111825	9325	102500	121150	140.94	0.03	140.91	140.97	289	0	289	289	1700	0	1700	1700	2781	0	2781	2781	0	0	0	0	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	101250	101250	1250	100000	102500	140.92	0.05	140.87	140.96	289	0	289	289	1880	0	1880	1880	3056	0	3056	3056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	101250	101250	1250	100000	102500	140.92	0.04	140.88	140.97	289	0	289	289	2071	0	2071	2071	2941	0	2941	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	101250	101250	1250	100000	102500	140.95	0.02	140.92	140.97	289	0	289	289	2278	0	2278	2278	2458	0	2458	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	164700	164700	62200	102500	226900	140.99	0.01	140.98	141.00	289	0	289	289	2501	0	2501	2501	1702	0	1702	1702	0	0	0	0	0	0	0	0	0	0	0	0	450	450	0	900	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	307133	307133	204633	102500	511765	141.00	0.00	141.00	141.00	289	0	289	289	3440	0	3440	3440	107	0	107	107	0	0	0	0	0	0	0	0	0	0	0	0	1460	1460	0	2920	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	224925	224925	122425	102500	347349	141.00	0.00	141.00	141.00	289	0	289	289	4262	0	4262	4262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	877	0	1754	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	203333	203333	100833	102500	304166	141.00	0.00	140.99	141.00	289	0	289	289	4937	0	4937	4937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724	724	0	1448	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	132975	132975	30475	102500	163450	140.96	0.04	140.93	141.00	289	0	289	289	5543	0	5543	5543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	132975	132975	30475	102500	163450	140.94	0.05	140.89	140.99	289	0	289	289	6138	0	6138	6138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	101250	101250	1250	100000	102500	140.65	0.34	140.31	140.98	289	0	289	289	6764	0	6764	6764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	101250	101250	1250	100000	102500	140.80	0.19	140.61	140.99	289	0	289	289	7234	0	7234	7234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	101250	101250	1250	100000	102500	140.69	0.27	140.42	140.97	289	0	289	289	7706	0	7706	7706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
