system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	1401332	1401332	133368	1267963	1534700	141.11	0.09	141.02	141.19	2362	-14729	868	-15597	-13861	11200	1600	9600	12800	0	0	0	0	0	0	0	0	7222	778	6444	8000	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	2903	903	2000	3806	0	0	0	0	83	2	81	85
	578	25	JAN	01:00	1366525	1366525	168175	1198350	1534700	141.10	0.09	141.01	141.19	2281	-15932	1820	-17752	-14112	11200	1600	9600	12800	0	0	0	0	0	0	0	0	6975	1025	5950	8000	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	3150	1150	2000	4300	0	0	0	0	83	2	81	85
	579	25	JAN	02:00	1546300	1546300	11600	1534700	1557900	141.34	0.32	141.01	141.66	2698	-14970	900	-15870	-14069	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	84	0	84	85
	580	25	JAN	03:00	1546300	1546300	11600	1534700	1557900	141.06	0.04	141.02	141.11	2698	-15471	1930	-17401	-13541	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	84	0	84	85
	581	25	JAN	04:00	1546300	1546300	11600	1534700	1557900	141.45	0.43	141.03	141.88	2698	-16313	2552	-18865	-13760	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	84	0	84	85
	582	25	JAN	05:00	1546300	1546300	11600	1534700	1557900	141.95	0.92	141.03	142.87	2698	-17564	2061	-19625	-15502	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	84	0	84	85
	583	25	JAN	06:00	1546300	1546300	11600	1534700	1557900	143.00	1.97	141.04	144.97	2698	-19617	2895	-22513	-16722	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	84	0	84	85
	584	25	JAN	07:00	1546300	1546300	11600	1534700	1557900	143.00	1.97	141.03	144.97	2698	-21575	3678	-25254	-17897	11200	1600	9600	12800	0	0	0	0	0	0	0	0	8250	250	8000	8500	0	0	0	0	15250	0	15250	15250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36575	1475	35100	38050	1875	125	1750	2000	0	0	0	0	84	0	84	85
