system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	101250	101250	1250	100000	102500	140.81	0.17	140.63	140.98	0	-1210	199	-1408	-1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	578	25	JAN	01:00	101250	101250	1250	100000	102500	140.73	0.25	140.48	140.97	0	-1168	99	-1267	-1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	579	25	JAN	02:00	101250	101250	1250	100000	102500	140.97	0.01	140.96	140.98	0	-1289	125	-1414	-1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6500	0	6500	6500	0	0	0	0	24	0	24	25
	580	25	JAN	03:00	154125	154125	51625	102500	205750	140.99	0.01	140.98	141.00	123	-1287	122	-1409	-1165	0	0	0	0	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	6125	375	5750	6500	0	0	0	0	27	2	25	29
	581	25	JAN	04:00	291600	291600	41050	250550	332650	140.99	0.00	140.98	140.99	441	-483	124	-607	-359	0	0	0	0	0	0	0	0	0	0	0	0	1350	300	1050	1650	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	5150	300	4850	5450	0	0	0	0	34	2	32	35
	582	25	JAN	05:00	494868	494868	202018	292850	696887	141.00	0	141.00	141.00	913	500	775	-275	1275	0	0	0	0	0	0	0	0	0	0	0	0	2792	1442	1350	4233	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	3708	1442	2267	5150	0	0	0	0	34	0	34	35
	583	25	JAN	06:00	688137	688137	63044	625093	751180	141.00	0	141.00	141.00	1361	794	19	775	812	0	0	0	0	0	0	0	0	0	0	0	0	4162	456	3706	4618	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	2338	456	1882	2794	0	0	0	0	34	0	34	35
	584	25	JAN	07:00	762183	762183	113317	648866	875500	141.00	0	141.00	141.00	1533	577	615	-38	1192	0	0	0	0	0	0	0	0	0	0	0	0	4687	813	3875	5500	0	0	0	0	6125	125	6000	6250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12625	125	12500	12750	1813	813	1000	2625	0	0	0	0	34	1	33	35
