system	set of areas	va	daily
	VARIABLES	BEGIN	END
	37	1	364

system	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
				Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	2787862	484849	37666	425000	543864	50.00	0	50.00	50.00	0	0	0	0	2303	753	1123	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2303012	753316	1122716	3500000
	2	02	JAN	2690000	490000	66332	350000	600000	50.00	0	50.00	50.00	0	0	0	0	2200	1327	0	5000	0	0	0	0	30000	0	30000	30000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2200000	1326650	0	5000000
	3	03	JAN	3200302	463142	60286	400000	575000	50.00	0	50.00	50.00	0	0	0	0	2737	1206	500	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2737160	1205716	500000	4000000
	4	04	JAN	2548003	497474	38613	450000	553704	50.00	0	50.00	50.00	0	0	0	0	2051	772	926	3000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2050529	772254	925926	3000000
	5	05	JAN	2975000	475000	43301	400000	550000	50.00	0	50.00	50.00	0	0	0	0	2500	866	1000	4000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2500000	866025	1000000	4000000
	6	06	JAN	3140370	466296	41010	387963	525000	50.00	0	50.00	50.00	0	0	0	0	2674	820	1500	4241	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2674074	820193	1500000	4240741
	7	07	JAN	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	8	08	JAN	2452500	502500	41003	425000	550000	50.00	0	50.00	50.00	0	0	0	0	1950	820	1000	3500	0	0	0	0	20000	0	20000	20000	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1950000	820061	1000000	3500000
