system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2586467	2555045	258391	1894750	2787000	50.12	0.18	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	932	628	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31422	181529	-75600	392000
	2	01	JAN	01:00	2509425	2491505	253965	1848850	2725350	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	3	01	JAN	02:00	2464965	2447045	243273	1826600	2636500	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	4	01	JAN	03:00	2402525	2384605	236067	1780650	2570400	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	5	01	JAN	04:00	2350775	2332855	249392	1694500	2531950	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	6	01	JAN	05:00	2305005	2287085	258264	1628450	2494050	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	7	01	JAN	06:00	2282610	2264690	258674	1608750	2481300	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	8	01	JAN	07:00	2286460	2268540	264520	1600500	2506700	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	9	01	JAN	08:00	2308135	2290215	252680	1653800	2519100	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	10	01	JAN	09:00	2328955	2311035	261933	1667850	2581350	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	11	01	JAN	10:00	2369985	2352065	252772	1723750	2626700	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	12	01	JAN	11:00	2419870	2401950	252471	1778950	2677750	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	13	01	JAN	12:00	2473855	2455935	244250	1852400	2723600	50.00	0	50.00	50.00	4457	552	3762	5485	1600	3200	0	8000	1200	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17920	187040	-75600	392000
	14	01	JAN	13:00	2531851	2508765	257193	1875550	2765900	50.04	0.12	50.00	50.40	4457	552	3762	5485	1600	3200	0	8000	1098	627	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23086	185089	-75600	392000
	15	01	JAN	14:00	2600308	2564820	244788	1950050	2829150	50.64	1.79	50.00	56.00	4457	552	3762	5485	1679	3169	0	8000	939	695	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35488	182037	-75600	392000
	16	01	JAN	15:00	2646170	2597255	232399	2002200	2850000	51.28	2.37	50.00	56.00	4457	552	3762	5485	1850	3115	0	8000	863	710	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48915	180390	-75600	392000
	17	01	JAN	16:00	2699434	2622390	210795	2066100	2850000	51.88	2.70	50.00	56.00	4457	552	3762	5485	2127	3093	0	8000	613	657	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77044	175810	-75600	392000
	18	01	JAN	17:00	2730309	2637575	198781	2102250	2850000	52.48	2.88	50.00	56.00	4457	552	3762	5485	2234	3077	0	8000	420	594	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92734	169328	-75600	392000
	19	01	JAN	18:00	2754218	2643015	192143	2124550	2850000	53.04	2.96	50.00	56.00	4457	552	3762	5485	2529	3032	0	8000	382	609	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111203	168586	-75600	392000
	20	01	JAN	19:00	2774799	2647105	193860	2120700	2850000	53.04	2.96	50.00	56.00	4457	552	3762	5485	2773	2935	0	8000	326	592	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127694	163013	-75600	392000
	21	01	JAN	20:00	2763059	2641675	200233	2105950	2850000	53.04	2.96	50.00	56.00	4457	552	3762	5485	2736	2957	0	8000	409	633	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121384	167915	-75600	392000
	22	01	JAN	21:00	2742811	2631185	211707	2071200	2850000	53.04	2.96	50.00	56.00	4457	552	3762	5485	2571	2998	0	8000	419	645	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111626	168941	-75600	392000
	23	01	JAN	22:00	2705058	2613965	224352	2028000	2850000	52.44	2.91	50.00	56.00	4457	552	3762	5485	2233	3063	0	8000	452	686	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91093	170504	-75600	392000
	24	01	JAN	23:00	2667179	2603535	232557	2007400	2850000	51.32	2.35	50.00	56.00	4457	552	3762	5485	1897	3106	0	8000	623	662	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63644	173713	-75600	392000
	25	02	JAN	00:00	2830048	2648355	174579	2162100	2765000	53.64	2.89	50.00	56.00	4457	552	3762	5485	3621	2848	0	8000	196	456	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	181693	157347	-75600	392000
	26	02	JAN	01:00	2754415	2626660	200377	2078500	2765000	53.04	2.96	50.00	56.00	4457	552	3762	5485	2765	2986	0	8000	315	594	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	127755	165394	-75600	392000
	27	02	JAN	02:00	2685997	2602895	223052	2010700	2765000	51.92	2.68	50.00	56.00	4457	552	3762	5485	2126	3098	0	8000	492	605	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83102	171771	-75600	392000
