system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	82875	82875	10575	72300	93450	136.42	4.51	131.91	140.93	25	-350	81	-430	-269	3200	0	3200	3200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4425	75	4350	4500	0	0	0	0	10	1	9	10
	578	25	JAN	01:00	95981	95981	23681	72300	119663	122.80	18.18	104.62	140.98	55	-147	173	-320	27	3200	0	3200	3200	0	0	0	0	0	0	0	0	168	168	0	336	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4332	168	4164	4500	0	0	0	0	10	1	9	10
	579	25	JAN	02:00	123113	123113	17622	105492	140735	140.55	0.43	140.12	140.99	118	-29	130	-160	101	3200	0	3200	3200	0	0	0	0	0	0	0	0	360	125	235	485	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4140	125	4015	4265	0	0	0	0	10	0	10	10
	580	25	JAN	03:00	131804	131804	10996	120807	142800	140.96	0.05	140.91	141.01	138	-109	112	-221	4	3200	0	3200	3200	0	0	0	0	0	0	0	0	422	78	344	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4078	78	4000	4156	0	0	0	0	10	0	10	10
	581	25	JAN	04:00	118125	118125	24675	93450	142800	140.88	0.11	140.77	141.00	106	-241	136	-376	-105	3200	0	3200	3200	0	0	0	0	0	0	0	0	325	175	150	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4175	175	4000	4350	0	0	0	0	10	0	10	10
	582	25	JAN	05:00	118125	118125	24675	93450	142800	140.92	0.08	140.84	141.00	106	-306	39	-345	-268	3200	0	3200	3200	0	0	0	0	0	0	0	0	325	175	150	500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	4175	175	4000	4350	0	0	0	0	10	0	10	10
	583	25	JAN	06:00	354300	354300	211500	142800	565800	141.16	0.15	141.00	141.31	654	1107	1651	-544	2758	3200	0	3200	3200	0	0	0	0	0	0	0	0	2000	1500	500	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2500	1500	1000	4000	0	0	0	0	13	3	10	16
	584	25	JAN	07:00	375450	375450	190350	185100	565800	141.16	0.15	141.00	141.31	703	1381	1581	-200	2962	3200	0	3200	3200	0	0	0	0	0	0	0	0	2150	1350	800	3500	0	0	0	0	1750	0	1750	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9450	0	9450	9450	2350	1350	1000	3700	0	0	0	0	14	2	12	16
