system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	93650	93650	1250	92400	94900	137.78	3.18	134.59	140.96	0	788	588	200	1377	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	578	25	JAN	01:00	93650	93650	1250	92400	94900	121.58	19.38	102.20	140.95	0	804	30	775	834	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	579	25	JAN	02:00	93650	93650	1250	92400	94900	139.57	1.39	138.18	140.96	0	826	0	826	827	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	580	25	JAN	03:00	93650	93650	1250	92400	94900	140.86	0.14	140.72	141.00	0	124	0	124	125	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	581	25	JAN	04:00	93650	93650	1250	92400	94900	140.98	0.01	140.96	140.99	0	-336	0	-336	-335	1600	0	1600	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	7000	0	7000	7000	0	0	0	0	17	0	17	17
	582	25	JAN	05:00	146525	146525	54125	92400	200650	141.00	0	141.00	141.00	123	-764	376	-1139	-388	1600	0	1600	1600	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6625	375	6250	7000	0	0	0	0	20	2	17	22
	583	25	JAN	06:00	146525	146525	54125	92400	200650	141.00	0	141.00	141.00	123	-1740	322	-2063	-1418	1600	0	1600	1600	0	0	0	0	0	0	0	0	375	375	0	750	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6625	375	6250	7000	0	0	0	0	20	2	17	22
	584	25	JAN	07:00	230813	230813	138413	92400	369226	141.00	0.00	141.00	141.00	318	-2775	973	-3748	-1801	1600	0	1600	1600	0	0	0	0	0	0	0	0	973	973	0	1946	0	0	0	0	4000	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	12600	12600	6027	973	5054	7000	0	0	0	0	20	2	17	22
