system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2750845	2829511	156083	2650000	3187240	65.94	12.76	50.00	80.00	2205	1807	671	7056	92	275	0	917	1171	591	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-78666	61381	-138645	63181
	2	01	JAN	01:00	2658227	2746321	134977	2572100	3054680	63.20	14.15	50.00	80.00	2205	1807	671	7056	0	0	0	0	1224	555	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-88094	45666	-138645	0
	3	01	JAN	02:00	2577960	2673823	113150	2528250	2926360	59.00	13.75	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95863	38570	-138645	0
	4	01	JAN	03:00	2506509	2602303	116211	2424350	2843480	56.00	12.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95794	38582	-138645	0
	5	01	JAN	04:00	2449746	2545470	111275	2374400	2781400	53.00	9.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95724	38595	-138645	0
	6	01	JAN	05:00	2420843	2516498	111211	2343450	2719480	53.00	9.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95655	38608	-138645	0
	7	01	JAN	06:00	2384045	2479631	107649	2319300	2649160	53.00	9.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95586	38621	-138645	0
	8	01	JAN	07:00	2381970	2477487	114320	2306200	2653720	53.00	9.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95517	38635	-138645	0
	9	01	JAN	08:00	2395876	2491324	112067	2305600	2654840	53.00	9.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95448	38649	-138645	0
	10	01	JAN	09:00	2433127	2528505	120979	2320700	2732200	53.00	9.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95378	38663	-138645	0
	11	01	JAN	10:00	2479645	2574954	143401	2335300	2774040	56.00	12.00	50.00	80.00	2205	1807	671	7056	0	0	0	0	1350	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-95309	38677	-138645	0
	12	01	JAN	11:00	2537584	2604520	147372	2370000	2856800	57.20	11.94	50.00	80.00	2205	1807	671	7056	322	968	0	3225	1252	510	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-66936	101306	-138645	222203
	13	01	JAN	12:00	2600910	2688788	167513	2446450	3010520	60.20	13.43	50.00	80.00	2205	1807	671	7056	0	0	0	0	1232	540	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-87878	44814	-138645	0
	14	01	JAN	13:00	2674827	2752202	173366	2515750	3054600	61.97	13.19	50.00	80.00	2205	1807	671	7056	60	180	0	601	1128	603	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-77375	57269	-138645	41409
	15	01	JAN	14:00	2743714	2800833	191797	2569050	3128520	63.62	12.67	50.00	80.00	2205	1807	671	7056	284	606	0	1889	1044	684	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-57119	87398	-138645	130152
	16	01	JAN	15:00	2816204	2856151	215080	2580050	3235560	63.62	12.67	50.00	80.00	2205	1807	671	7056	452	946	0	2880	945	691	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-39947	108181	-138645	198432
	17	01	JAN	16:00	2881475	2895803	243522	2635100	3344840	65.25	11.84	50.00	80.00	2205	1807	671	7056	687	1300	0	3721	783	723	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14328	130603	-138645	256377
	18	01	JAN	17:00	2945503	2933956	270618	2650000	3478280	69.88	9.70	50.00	80.00	2205	1807	671	7056	1029	1533	0	4556	736	737	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11547	150614	-138645	313908
	19	01	JAN	18:00	2981525	2946350	278701	2650000	3517400	69.88	9.70	50.00	80.00	2205	1807	671	7056	1276	1828	0	4899	612	726	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35175	167255	-138645	337541
	20	01	JAN	19:00	3015613	2957236	304159	2650000	3565320	70.14	9.18	52.65	80.00	2205	1807	671	7056	1583	2157	0	6340	566	658	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58377	188197	-138645	436826
	21	01	JAN	20:00	3002890	2957172	307784	2650000	3603480	70.14	9.17	52.65	80.00	2205	1807	671	7056	1399	1913	0	5810	577	652	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45718	173007	-138645	400309
	22	01	JAN	21:00	2967615	2942408	294334	2650000	3572040	66.88	10.69	50.00	80.00	2205	1807	671	7056	1225	1707	0	5253	734	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25207	164078	-138645	361932
	23	01	JAN	22:00	2904169	2906755	266623	2618650	3507320	65.91	11.69	50.00	80.00	2205	1807	671	7056	823	1261	0	3902	750	750	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-2586	133352	-138645	268848
	24	01	JAN	23:00	2845026	2872293	252798	2544350	3440520	65.25	11.84	50.00	80.00	2205	1807	671	7056	470	946	0	3154	768	734	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-27267	108336	-138645	217311
	25	02	JAN	00:00	3067495	2978284	336166	2600000	3685000	70.80	8.62	52.65	80.00	2205	1807	671	7056	2420	2641	0	6522	546	685	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89211	174388	-106650	345666
	26	02	JAN	01:00	2984534	2882364	216697	2600000	3338960	70.54	9.19	50.00	80.00	2205	1807	671	7056	2701	2773	0	8000	600	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102170	185953	-106650	424000
	27	02	JAN	02:00	2913161	2889030	259402	2600000	3488600	70.54	9.19	50.00	80.00	2205	1807	671	7056	1204	1743	0	4753	600	735	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24131	123907	-106650	242403
	28	02	JAN	03:00	2828855	2834190	229359	2599450	3364120	68.25	11.39	50.00	80.00	2205	1807	671	7056	790	1484	0	4348	782	724	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5335	108518	-106650	221748
