system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2588460	2575065	161168	2249000	2712000	50.64	1.79	50.00	56.00	4457	552	3762	5485	326	979	0	3262	59	176	0	587	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13395	49421	-25887	159838
	2	01	JAN	01:00	2512200	2519365	161932	2203100	2680000	50.60	1.80	50.00	56.00	4457	552	3762	5485	143	428	0	1428	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7165	38068	-75600	70098
	3	01	JAN	02:00	2467818	2479325	157096	2180850	2680000	50.60	1.80	50.00	56.00	4457	552	3762	5485	54	163	0	544	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11507	30788	-75600	26682
	4	01	JAN	03:00	2405765	2422440	161263	2134900	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	357	596	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-16675	28170	-75600	0
	5	01	JAN	04:00	2354367	2373675	181837	2048750	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	416	642	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19308	29997	-75600	0
	6	01	JAN	05:00	2308055	2282085	208287	1982700	2659000	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25970	124768	-66150	392000
	7	01	JAN	06:00	2286400	2307190	194858	1963000	2631750	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20790	31851	-75600	0
	8	01	JAN	07:00	2290250	2311040	197850	1954750	2631750	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20790	31851	-75600	0
	9	01	JAN	08:00	2311925	2332715	184824	2008050	2635900	50.00	0	50.00	50.00	4457	552	3762	5485	0	0	0	0	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20790	31851	-75600	0
	10	01	JAN	09:00	2331945	2313535	197512	2022100	2638750	50.00	0	50.00	50.00	4457	552	3762	5485	800	2400	0	8000	450	687	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18410	128352	-75600	392000
	11	01	JAN	10:00	2373374	2383160	181139	2078000	2680000	50.04	0.12	50.00	50.40	4457	552	3762	5485	0	0	0	0	222	477	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9786	21032	-66150	0
	12	01	JAN	11:00	2422770	2436715	182259	2133200	2680000	50.60	1.80	50.00	56.00	4457	552	3762	5485	5	14	0	47	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13945	28552	-75600	2303
	13	01	JAN	12:00	2476642	2485055	168464	2206650	2708250	50.60	1.80	50.00	56.00	4457	552	3762	5485	118	353	0	1176	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8413	35643	-75600	57624
	14	01	JAN	13:00	2534447	2535495	183071	2229800	2765900	50.60	1.80	50.00	56.00	4457	552	3762	5485	268	804	0	2679	300	600	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1048	52261	-75600	131271
	15	01	JAN	14:00	2600718	2548085	246550	1950050	2829150	50.64	1.79	50.00	56.00	4457	552	3762	5485	1264	2519	0	8000	189	452	0	1500	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52633	130003	-75600	392000
	16	01	JAN	15:00	2645804	2614365	150842	2356450	2850000	51.20	2.40	50.00	56.00	4457	552	3762	5485	763	1542	0	5132	118	355	0	1183	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31439	80483	-59623	251468
	17	01	JAN	16:00	2696465	2599655	213322	2066100	2850000	51.76	2.68	50.00	56.00	4457	552	3762	5485	1969	2817	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96810	137882	0	392000
	18	01	JAN	17:00	2727244	2663020	115716	2456500	2850000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1305	2112	0	6715	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64224	103396	0	329035
	19	01	JAN	18:00	2749390	2672270	106780	2478800	2850000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1563	2087	0	6333	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77120	102089	0	310317
	20	01	JAN	19:00	2768634	2678015	108690	2474950	2850000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1830	2113	0	6563	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90619	103363	0	321587
	21	01	JAN	20:00	2756469	2647200	115226	2460200	2850000	52.01	2.62	50.00	56.00	4457	552	3762	5485	2216	2660	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109269	130022	0	392000
	22	01	JAN	21:00	2737708	2663420	121304	2425450	2850000	52.01	2.62	50.00	56.00	4457	552	3762	5485	1507	1844	0	5361	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74287	90134	0	262689
	23	01	JAN	22:00	2701998	2646925	136401	2382250	2849200	51.45	2.39	50.00	56.00	4457	552	3762	5485	1122	1644	0	4892	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55073	80747	0	240514
	24	01	JAN	23:00	2666639	2636715	144772	2361650	2850000	51.20	2.40	50.00	56.00	4457	552	3762	5485	721	1311	0	4235	110	330	0	1101	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29924	69651	-55490	209071
	25	02	JAN	00:00	2819252	2654540	178198	2162100	2765000	52.01	2.62	50.00	56.00	4457	552	3762	5485	3301	2496	0	8000	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	164712	123323	0	392000
	26	02	JAN	01:00	2749613	2669970	111449	2462750	2765000	51.76	2.68	50.00	56.00	4457	552	3762	5485	1584	1733	0	4974	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79643	86400	0	243726
	27	02	JAN	02:00	2684846	2643435	131839	2394950	2765000	51.76	2.68	50.00	56.00	4457	552	3762	5485	824	1235	0	3369	0	0	0	0	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	41411	61183	0	165081
	28	02	JAN	03:00	2621708	2559210	205852	2129300	2765000	51.20	2.40	50.00	56.00	4457	552	3762	5485	1287	2451	0	8000	15	44	0	145	1910	237	1612	2351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62498	120525	-7308	392000
