system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2734138	2623070	140347	2240150	2775600	56.28	10.44	50.00	79.00	2205	1807	671	7056	2071	2860	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111068	140328	0	379109
	2	01	JAN	01:00	2654655	2584915	158859	2157300	2724300	54.89	9.11	50.00	74.81	2205	1807	671	7056	1486	2720	0	8000	80	241	0	802	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69740	134052	-57022	360000
	3	01	JAN	02:00	2583148	2539385	169818	2077100	2673600	52.03	5.18	50.00	67.33	2205	1807	671	7056	1189	2550	0	8000	182	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43763	128396	-106650	360000
	4	01	JAN	03:00	2516787	2483995	177250	2025300	2650000	52.03	5.18	50.00	67.33	2205	1807	671	7056	1086	2457	0	8000	263	532	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32792	126108	-106650	360000
	5	01	JAN	04:00	2462540	2436330	177970	1986500	2618250	50.30	0.90	50.00	53.00	2205	1807	671	7056	1008	2412	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26210	125123	-106650	360000
	6	01	JAN	05:00	2435715	2413550	187740	1947800	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	931	2388	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22165	122897	-106650	360000
	7	01	JAN	06:00	2401279	2383715	196082	1903850	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	843	2389	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17564	121848	-106650	360000
	8	01	JAN	07:00	2399039	2381115	197913	1906700	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	848	2388	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17924	121808	-106650	360000
	9	01	JAN	08:00	2412895	2394840	198465	1907400	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	850	2388	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18055	121758	-106650	360000
	10	01	JAN	09:00	2447523	2424285	192800	1955750	2631700	50.30	0.90	50.00	53.00	2205	1807	671	7056	947	2391	0	8000	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23238	123016	-106650	360000
	11	01	JAN	10:00	2491054	2457510	197934	1981900	2650000	52.03	5.18	50.00	67.33	2205	1807	671	7056	999	2408	0	8000	187	451	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33544	119191	-106650	360911
	12	01	JAN	11:00	2546865	2496245	196528	2043750	2689050	52.78	7.40	50.00	74.81	2205	1807	671	7056	1231	2458	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50620	123747	-106650	363299
	13	01	JAN	12:00	2598854	2537445	171360	2129700	2698800	52.78	7.40	50.00	74.81	2205	1807	671	7056	1422	2643	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61409	135906	-106650	365688
	14	01	JAN	13:00	2663055	2580340	172972	2157250	2810900	53.38	7.27	50.00	74.81	2205	1807	671	7056	1785	2645	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82715	140294	-106650	368076
	15	01	JAN	14:00	2721362	2605955	167212	2203450	2850000	53.48	7.23	50.00	74.81	2205	1807	671	7056	2349	2724	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115407	151766	-106650	370464
	16	01	JAN	15:00	2782429	2634780	153270	2270350	2850000	53.48	7.23	50.00	74.81	2205	1807	671	7056	2910	2990	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	147649	171875	-106650	411121
	17	01	JAN	16:00	2838949	2664504	136265	2338650	2850000	56.48	10.60	50.00	80.00	2205	1807	671	7056	3371	3078	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	174445	182485	-106650	424000
	18	01	JAN	17:00	2896123	2697753	125475	2422050	2850000	58.59	11.18	50.00	80.00	2205	1807	671	7056	3705	3103	0	8000	102	307	0	1023	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	198370	185693	-72735	472226
	19	01	JAN	18:00	2928042	2712080	120896	2446500	2877400	58.59	11.18	50.00	80.00	2205	1807	671	7056	3938	3114	0	8000	54	162	0	541	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	215962	185298	-38465	508449
	20	01	JAN	19:00	2959257	2722872	124462	2476450	2925320	58.59	11.18	50.00	80.00	2205	1807	671	7056	4302	3223	0	8000	103	308	0	1026	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	236385	209242	-72949	627576
	21	01	JAN	20:00	2948978	2728543	127566	2500300	2963480	58.59	11.18	50.00	80.00	2205	1807	671	7056	4032	3194	0	8000	113	340	0	1134	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220435	204726	-80627	585706
	22	01	JAN	21:00	2919227	2715239	127489	2480650	2932040	56.48	10.60	50.00	80.00	2205	1807	671	7056	3793	3122	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	203988	200825	-106650	541703
	23	01	JAN	22:00	2865308	2693987	128689	2440200	2867320	56.48	10.60	50.00	80.00	2205	1807	671	7056	3231	3033	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171321	185997	-106650	434974
	24	01	JAN	23:00	2814892	2667977	138130	2398450	2850000	56.18	10.73	50.00	80.00	2205	1807	671	7056	2793	3069	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	146915	182370	-106650	424000
	25	02	JAN	00:00	3027358	2740487	155451	2594200	3143720	59.68	12.07	50.00	80.00	2205	1807	671	7056	4966	2729	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	286871	162058	0	562954
	26	02	JAN	01:00	2966820	2708981	129153	2497850	2989560	59.68	12.07	50.00	80.00	2205	1807	671	7056	4480	2656	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	257839	154564	0	512473
	27	02	JAN	02:00	2878142	2681685	120762	2409750	2848600	59.68	12.07	50.00	80.00	2205	1807	671	7056	3474	2866	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196457	156154	0	424000
	28	02	JAN	03:00	2796877	2642547	132783	2331950	2818900	58.29	11.37	50.00	80.00	2205	1807	671	7056	2916	2979	0	8000	109	327	0	1091	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	154330	167770	-77570	424000
