system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	219676	219676	29324	190351	249000	140.99	0.01	140.98	141.00	102	8	94	111	3357	0	3357	3357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1274	226	1049	1500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	221425	221425	27575	193850	249000	140.99	0.01	140.98	141.00	102	8	94	111	3361	0	3361	3361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1287	213	1073	1500	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	191852	191852	8867	182984	200719	141.00	0	141.00	141.00	102	8	94	111	3292	0	3292	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1077	81	996	1158	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	545893	545893	312480	233413	858372	141.00	0	141.00	141.00	102	8	94	111	3218	0	3218	3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3588	2198	1389	5786	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	596505	596505	291995	304509	888500	141.19	0.19	141.00	141.38	102	8	94	111	3151	0	3151	3151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3947	2053	1894	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	635773	635773	252727	383047	888500	141.44	0.44	141.00	141.88	102	8	94	111	3283	0	3283	3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4225	1775	2451	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	886000	886000	2500	883500	888500	141.85	0.84	141.01	142.69	102	8	94	111	3389	0	3389	3389	426	0	426	426	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	589900	589900	298600	291300	888500	141.83	0.84	141.00	142.67	102	8	94	111	3472	0	3472	3472	1324	0	1324	1324	0	0	0	0	0	0	0	0	0	0	0	0	3900	2100	1800	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	278079	278079	18221	259859	296300	140.99	0.01	140.99	141.00	102	8	94	111	3507	0	3507	3507	1823	0	1823	1823	0	0	0	0	0	0	0	0	0	0	0	0	1689	111	1577	1800	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	190864	190864	42614	148250	233477	140.99	0.01	140.99	141.00	102	8	94	111	3515	0	3515	3515	2181	0	2181	2181	0	0	0	0	0	0	0	0	0	0	0	0	1070	320	750	1390	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	94142	94142	51642	42500	145784	140.97	0.03	140.94	141.00	102	8	94	111	3516	0	3516	3516	2340	0	2340	2340	0	0	0	0	0	0	0	0	0	0	0	0	384	384	0	768	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	71725	71725	29225	42500	100950	140.95	0.04	140.91	140.99	102	8	94	111	3155	0	3155	3155	2286	0	2286	2286	0	0	0	0	0	0	0	0	0	0	0	0	225	225	0	450	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	114025	114025	29225	84800	143250	140.95	0.04	140.91	140.99	102	8	94	111	2728	0	2728	2728	2024	0	2024	2024	0	0	0	0	0	0	0	0	0	0	0	0	525	225	300	750	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	280093	280093	89543	190550	369636	140.99	0.01	140.99	141.00	102	8	94	111	2190	0	2190	2190	1585	0	1585	1585	0	0	0	0	0	0	0	0	0	0	0	0	1703	653	1050	2356	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	492509	492509	711	491798	493220	141.00	0	141.00	141.00	102	8	94	111	1637	0	1637	1637	1053	0	1053	1053	0	0	0	0	0	0	0	0	0	0	0	0	3209	13	3197	3222	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	1167	0	1167	1167	391	0	391	391	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	920	0	920	920	365	0	365	365	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	930	0	930	930	365	0	365	365	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1099	676	423	1775	0	0	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	886000	886000	2500	883500	888500	143.00	1.91	141.10	144.91	102	8	94	111	943	0	943	943	365	0	365	365	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	886000	886000	2500	883500	888500	142.88	1.81	141.07	144.69	102	8	94	111	978	0	978	978	365	0	365	365	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	946	0	946	946	365	0	365	365	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	1775	0	1775	1775	0	0	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	922	0	922	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	886000	886000	2500	883500	888500	142.68	1.61	141.07	144.29	102	8	94	111	875	0	875	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	888	888	0	1775	0	0	0	0	0	0	0	0	0	0	0	0
