system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	81250	81250	1250	80000	82500	136.71	4.25	132.47	140.96	0	-4116	869	-4985	-3247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	578	25	JAN	01:00	81250	81250	1250	80000	82500	118.55	22.40	96.15	140.94	0	-4404	126	-4530	-4279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	579	25	JAN	02:00	81250	81250	1250	80000	82500	138.73	2.22	136.51	140.96	0	-4014	126	-4139	-3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	580	25	JAN	03:00	81250	81250	1250	80000	82500	140.76	0.20	140.56	140.96	0	-2405	1556	-3961	-850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	581	25	JAN	04:00	81250	81250	1250	80000	82500	140.83	0.13	140.70	140.96	0	-807	3132	-3939	2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	582	25	JAN	05:00	81250	81250	1250	80000	82500	140.80	0.16	140.64	140.96	0	175	4541	-4366	4716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	583	25	JAN	06:00	81250	81250	1250	80000	82500	140.93	0.02	140.91	140.96	0	1990	2039	-49	4029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
	584	25	JAN	07:00	81250	81250	1250	80000	82500	140.94	0.02	140.91	140.96	0	976	395	581	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	20	0	20	21
