system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	2	01	JAN	01:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	3	01	JAN	02:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	4	01	JAN	03:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	5	01	JAN	04:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	6	01	JAN	05:00	1550000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1550	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1550000	687386	500000	2000000
	7	01	JAN	06:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	8	01	JAN	07:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	9	01	JAN	08:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	10	01	JAN	09:00	1100000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1100	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1100000	734847	500000	2000000
	11	01	JAN	10:00	1450000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1450	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	687386	500000	2000000
	12	01	JAN	11:00	1150000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1150	709	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1150000	708872	500000	2000000
	13	01	JAN	12:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	14	01	JAN	13:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	15	01	JAN	14:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	16	01	JAN	15:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	17	01	JAN	16:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	18	01	JAN	17:00	1450000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1450	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1450000	687386	500000	2000000
	19	01	JAN	18:00	800000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	800	600	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	800000	600000	500000	2000000
	20	01	JAN	19:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	21	01	JAN	20:00	1352500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1350	808	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1350000	807775	0	2000000
	22	01	JAN	21:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	23	01	JAN	22:00	1700000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1700	600	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1700000	600000	500000	2000000
	24	01	JAN	23:00	950000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	950	687	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	950000	687386	500000	2000000
	25	02	JAN	00:00	1052500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1050	789	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1050000	788987	0	2000000
	26	02	JAN	01:00	1250000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1250	750	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1250000	750000	500000	2000000
	27	02	JAN	02:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	28	02	JAN	03:00	1202500	2500	7500	0	25000	5.00	15.00	-0.00	50.00	0	0	0	0	1200	812	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1200000	812404	0	2000000
	29	02	JAN	04:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
	30	02	JAN	05:00	1400000	0	0	0	0	5.00	15.00	-0.00	50.00	0	0	0	0	1400	735	500	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1400000	734847	500000	2000000
