system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	81250	81250	1250	80000	82500	136.39	4.57	131.82	140.96	298	1	297	298	3978	0	3978	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1063	1063	0	2126	0	0	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	81250	81250	1250	80000	82500	119.43	21.52	97.91	140.95	298	1	297	298	4348	0	4348	4348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	81250	81250	1250	80000	82500	138.98	1.97	137.01	140.95	298	1	297	298	4693	0	4693	4693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	81250	81250	1250	80000	82500	140.82	0.13	140.69	140.96	298	1	297	298	4970	0	4970	4970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1638	1638	0	3277	0	0	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	81250	81250	1250	80000	82500	140.86	0.10	140.76	140.96	298	1	297	298	5153	0	5153	5153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	3242	3242	0	6485	0	0	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	81250	81250	1250	80000	82500	140.86	0.09	140.77	140.96	298	1	297	298	5256	0	5256	5256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	5488	5488	0	10975	0	0	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	81250	81250	1250	80000	82500	140.92	0.04	140.88	140.96	298	1	297	298	5032	0	5032	5032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8417	1679	6738	10097	0	0	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	4720	0	4720	4720	59	0	59	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8238	1315	6923	9553	0	0	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	81250	81250	1250	80000	82500	140.92	0.04	140.88	140.96	298	1	297	298	4360	0	4360	4360	263	0	263	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	9897	1805	8091	11702	0	0	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	81250	81250	1250	80000	82500	140.92	0.04	140.88	140.96	298	1	297	298	3991	0	3991	3991	354	0	354	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	7780	874	6906	8654	0	0	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	81250	81250	1250	80000	82500	140.92	0.04	140.88	140.96	298	1	297	298	3613	0	3613	3613	402	0	402	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	4975	1514	3461	6489	0	0	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	81250	81250	1250	80000	82500	140.91	0.04	140.87	140.96	298	1	297	298	3280	0	3280	3280	399	0	399	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	3258	3258	0	6515	0	0	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	81250	81250	1250	80000	82500	140.92	0.04	140.88	140.96	298	1	297	298	3200	0	3200	3200	346	0	346	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	4016	3682	334	7697	0	0	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	3140	0	3140	3140	253	0	253	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	9220	2314	6906	11535	0	0	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	3173	0	3173	3173	10	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8643	780	7863	9423	0	0	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	3209	0	3209	3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11020	1597	9423	12618	0	0	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	3249	0	3249	3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13455	1259	12196	14713	0	0	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	3292	0	3292	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13074	1639	11435	14713	0	0	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	3118	0	3118	3118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	2961	0	2961	2961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	14713	0	14713	14713	0	0	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	2774	0	2774	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	13672	1041	12631	14713	0	0	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	2589	0	2589	2589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	11077	2745	8332	13823	0	0	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	81250	81250	1250	80000	82500	140.92	0.04	140.89	140.96	298	1	297	298	2382	0	2382	2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	10313	1531	8782	11844	0	0	0	0	0	0	0	0	0	0	0	0
