system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	%	%	%	%	Euro/MWh	Euro/MWh	Euro/MWh	Euro/MWh	Euro	Euro	Euro	Euro
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	1	01	JAN	00:00	2730271	2663070	58854	2581900	2775600	51.50	1.50	50.00	53.00	2205	1807	671	7056	1271	2111	0	7153	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	67201	111896	0	379109
	2	01	JAN	01:00	2657284	2620905	70494	2497100	2724300	50.60	1.20	50.00	53.00	2205	1807	671	7056	686	1654	0	5496	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36379	87676	0	291288
	3	01	JAN	02:00	2590898	2570270	72437	2453250	2673600	50.30	0.90	50.00	53.00	2205	1807	671	7056	389	1168	0	3892	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20628	61883	0	206276
	4	01	JAN	03:00	2525982	2510845	89595	2349350	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	286	857	0	2856	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15137	45410	0	151368
	5	01	JAN	04:00	2472573	2421330	170902	1986500	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	1008	2412	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51243	121513	0	402194
	6	01	JAN	05:00	2445930	2398550	181409	1947800	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	931	2388	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47380	120842	0	404582
	7	01	JAN	06:00	2410978	2408715	114556	2244300	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	43	128	0	427	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2263	6789	0	22631
	8	01	JAN	07:00	2408680	2406115	120276	2231200	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	48	145	0	484	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2565	7696	0	25652
	9	01	JAN	08:00	2422886	2379840	192913	1907400	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	850	2388	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43046	120597	0	404067
	10	01	JAN	09:00	2457695	2409285	186975	1955750	2615000	50.30	0.90	50.00	53.00	2205	1807	671	7056	947	2391	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48410	121573	0	406455
	11	01	JAN	10:00	2498696	2488160	129530	2260300	2631500	50.30	0.90	50.00	53.00	2205	1807	671	7056	199	596	0	1988	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10536	31609	0	105364
	12	01	JAN	11:00	2551588	2528745	137292	2295000	2689050	50.60	1.20	50.00	53.00	2205	1807	671	7056	431	986	0	3225	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22843	52253	0	170925
	13	01	JAN	12:00	2602932	2569945	114264	2371450	2698800	50.60	1.20	50.00	53.00	2205	1807	671	7056	622	1490	0	4944	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32987	78982	0	262032
	14	01	JAN	13:00	2664898	2612840	111225	2440750	2810900	51.20	1.47	50.00	53.00	2205	1807	671	7056	985	1677	0	5495	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52058	88888	0	291235
	15	01	JAN	14:00	2720272	2598455	169933	2203450	2850000	51.50	1.50	50.00	53.00	2205	1807	671	7056	2349	2724	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121817	140248	0	403037
	16	01	JAN	15:00	2778200	2667280	99195	2505050	2850000	51.50	1.50	50.00	53.00	2205	1807	671	7056	2110	2560	0	7757	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110920	135596	0	411121
	17	01	JAN	16:00	2831840	2697004	90208	2560100	2850000	54.40	8.64	50.00	80.00	2205	1807	671	7056	2571	2797	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	134836	148008	0	424000
	18	01	JAN	17:00	2884746	2725933	88967	2582000	2850000	54.40	8.64	50.00	80.00	2205	1807	671	7056	3039	2810	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158813	148870	0	424000
	19	01	JAN	18:00	2913447	2740225	84221	2644000	2877400	54.40	8.64	50.00	80.00	2205	1807	671	7056	3321	2848	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	173222	150614	0	424000
	20	01	JAN	19:00	2940513	2745597	97483	2632600	2925320	54.40	8.64	50.00	80.00	2205	1807	671	7056	3745	3010	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	194916	158929	0	424000
	21	01	JAN	20:00	2931876	2748343	106708	2623100	2963480	54.40	8.64	50.00	80.00	2205	1807	671	7056	3523	2914	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	183533	154144	0	424000
	22	01	JAN	21:00	2904369	2735174	106360	2583100	2932040	54.40	8.64	50.00	80.00	2205	1807	671	7056	3244	2800	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	169195	148226	0	424000
	23	01	JAN	22:00	2854075	2686487	130801	2440200	2867320	54.40	8.64	50.00	80.00	2205	1807	671	7056	3231	3033	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167588	157283	0	424000
	24	01	JAN	23:00	2805623	2660477	140295	2398450	2850000	54.20	8.72	50.00	80.00	2205	1807	671	7056	2793	3069	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145146	159198	0	424000
	25	02	JAN	00:00	2998148	2740487	155451	2594200	3143720	54.80	8.48	50.00	80.00	2205	1807	671	7056	4966	2729	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	257661	142366	0	424000
	26	02	JAN	01:00	2941185	2729696	108606	2600000	2989560	54.80	8.48	50.00	80.00	2205	1807	671	7056	4066	2384	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	211489	125890	0	424000
	27	02	JAN	02:00	2862181	2681685	120762	2409750	2848600	54.80	8.48	50.00	80.00	2205	1807	671	7056	3474	2866	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180496	149060	0	424000
	28	02	JAN	03:00	2787844	2674397	89208	2524450	2818900	54.20	8.72	50.00	80.00	2205	1807	671	7056	2170	2510	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	113447	132190	0	424000
