system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	208372	208372	20456	187916	228827	141.00	0	141.00	141.00	390	1008	29	978	1037	0	0	0	0	0	0	0	0	0	0	0	0	1194	163	1031	1357	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5806	163	5643	5969	0	0	0	0	12	0	12	12
	578	25	JAN	01:00	202428	202428	8233	194194	210661	141.00	0	141.00	141.00	377	1039	57	982	1097	0	0	0	0	0	0	0	0	0	0	0	0	1152	76	1076	1228	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5848	76	5772	5924	0	0	0	0	12	0	12	12
	579	25	JAN	02:00	192226	192226	8898	183328	201123	141.00	0	141.00	141.00	353	1013	53	960	1066	0	0	0	0	0	0	0	0	0	0	0	0	1080	81	999	1160	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	5920	81	5840	6001	0	0	0	0	12	0	12	12
	580	25	JAN	03:00	585413	585413	303087	282325	888500	141.00	0	141.00	141.00	1265	3579	2265	1313	5844	0	0	0	0	0	0	0	0	0	0	0	0	3868	2132	1736	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	3132	2132	1000	5264	0	0	0	0	16	4	12	21
	581	25	JAN	04:00	692125	692125	196375	495750	888500	141.32	0.32	141.00	141.64	1512	4217	1509	2708	5725	0	0	0	0	0	0	0	0	0	0	0	0	4625	1375	3250	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	2375	1375	1000	3750	0	0	0	0	20	2	18	21
	582	25	JAN	05:00	886000	886000	2500	883500	888500	141.67	0.67	141.00	142.33	1962	5436	270	5166	5705	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	583	25	JAN	06:00	886000	886000	2500	883500	888500	142.30	1.28	141.02	143.58	1962	5416	344	5072	5759	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	6000	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1000	0	1000	1000	0	0	0	0	20	0	20	21
	584	25	JAN	07:00	772762	772762	115738	657023	888500	142.29	1.29	141.00	143.57	1699	4899	994	3905	5893	0	0	0	0	0	0	0	0	0	0	0	0	5197	803	4394	6000	0	0	0	0	2125	125	2000	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9125	125	9000	9250	1803	803	1000	2606	0	0	0	0	20	2	18	21
