system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	65	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	233050	233050	1250	231800	234300	140.98	0	140.98	140.98	530	26	504	555	11042	0	11042	11042	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	578	25	JAN	01:00	233050	233050	1250	231800	234300	140.95	0.03	140.92	140.98	530	26	504	555	10870	0	10870	10870	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1610	1027	584	2637	0	0	0	0	0	0	0	0	0	0	0	0
	579	25	JAN	02:00	233050	233050	1250	231800	234300	140.95	0.03	140.92	140.98	530	26	504	555	10672	0	10672	10672	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1956	695	1261	2650	0	0	0	0	0	0	0	0	0	0	0	0
	580	25	JAN	03:00	405211	405211	170911	234300	576122	140.99	0.01	140.98	141.00	530	26	504	555	10635	0	10635	10635	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	1221	1221	0	2442	0	0	0	0	5125	125	5000	5250	0	0	0	0	1990	729	1261	2719	0	0	0	0	0	0	0	0	0	0	0	0
	581	25	JAN	04:00	375672	375672	141372	234300	517043	140.99	0.01	140.98	141.00	530	26	504	555	10709	0	10709	10709	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	1012	1012	0	2023	0	0	0	0	5125	125	5000	5250	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	582	25	JAN	05:00	374544	374544	140244	234300	514787	140.99	0.01	140.98	141.00	530	26	504	555	11015	0	11015	11015	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	1004	1004	0	2007	0	0	0	0	5125	125	5000	5250	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	583	25	JAN	06:00	362629	362629	128329	234300	490958	140.99	0.01	140.98	141.00	530	26	504	555	11348	0	11348	11348	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	919	919	0	1838	0	0	0	0	5125	125	5000	5250	0	0	0	0	2705	14	2690	2719	0	0	0	0	0	0	0	0	0	0	0	0
	584	25	JAN	07:00	275350	275350	41050	234300	316400	140.98	0.00	140.98	140.98	530	26	504	555	15688	0	15688	15688	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	5125	125	5000	5250	0	0	0	0	2719	0	2719	2719	0	0	0	0	0	0	0	0	0	0	0	0
	585	25	JAN	08:00	275350	275350	41050	234300	316400	140.94	0.04	140.90	140.98	530	26	504	555	19529	0	19529	19529	220	0	220	220	11200	0	11200	11200	0	0	0	0	0	0	0	0	300	300	0	600	0	0	0	0	5125	125	5000	5250	0	0	0	0	2364	341	2023	2704	0	0	0	0	0	0	0	0	0	0	0	0
	586	25	JAN	09:00	233050	233050	1250	231800	234300	140.94	0.04	140.90	140.98	530	26	504	555	22523	0	22523	22523	665	0	665	665	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1354	1351	3	2704	0	0	0	0	0	0	0	0	0	0	0	0
	587	25	JAN	10:00	233050	233050	1250	231800	234300	140.94	0.04	140.90	140.97	530	26	504	555	25365	0	25365	25365	1198	0	1198	1198	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	881	881	0	1761	0	0	0	0	0	0	0	0	0	0	0	0
	588	25	JAN	11:00	233050	233050	1250	231800	234300	140.90	0.04	140.86	140.95	530	26	504	555	28164	0	28164	28164	1538	0	1538	1538	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	589	25	JAN	12:00	233050	233050	1250	231800	234300	140.91	0.04	140.86	140.95	530	26	504	555	30765	0	30765	30765	1573	0	1573	1573	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	590	25	JAN	13:00	233050	233050	1250	231800	234300	140.90	0.04	140.86	140.93	530	26	504	555	31765	0	31765	31765	1295	0	1295	1295	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	591	25	JAN	14:00	233050	233050	1250	231800	234300	140.94	0.04	140.90	140.97	530	26	504	555	32571	0	32571	32571	776	0	776	776	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	371	371	0	742	0	0	0	0	0	0	0	0	0	0	0	0
	592	25	JAN	15:00	233050	233050	1250	231800	234300	140.92	0.05	140.87	140.98	530	26	504	555	33063	0	33063	33063	297	0	297	297	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	593	25	JAN	16:00	233050	233050	1250	231800	234300	140.94	0.04	140.90	140.98	530	26	504	555	33188	0	33188	33188	2	0	2	2	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	488	406	82	894	0	0	0	0	0	0	0	0	0	0	0	0
	594	25	JAN	17:00	233050	233050	1250	231800	234300	140.94	0.04	140.90	140.98	530	26	504	555	32669	0	32669	32669	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1273	109	1164	1382	0	0	0	0	0	0	0	0	0	0	0	0
	595	25	JAN	18:00	233050	233050	1250	231800	234300	140.95	0.04	140.91	140.98	530	26	504	555	31678	0	31678	31678	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	1530	1174	357	2704	0	0	0	0	0	0	0	0	0	0	0	0
	596	25	JAN	19:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	31658	0	31658	31658	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	638	541	97	1179	0	0	0	0	0	0	0	0	0	0	0	0
	597	25	JAN	20:00	233050	233050	1250	231800	234300	140.94	0.04	140.91	140.98	530	26	504	555	31597	0	31597	31597	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	8	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0
	598	25	JAN	21:00	233050	233050	1250	231800	234300	140.94	0.03	140.91	140.98	530	26	504	555	31502	0	31502	31502	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	599	25	JAN	22:00	233050	233050	1250	231800	234300	140.92	0.05	140.87	140.98	530	26	504	555	31326	0	31326	31326	0	0	0	0	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	582	582	0	1164	0	0	0	0	0	0	0	0	0	0	0	0
