system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	71	577	912

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
					Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Euro	Tons	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Hours	Hours	Hours	Hours	%	MWh	MWh	MWh	MWh	MWh	MWh	MWh	MWh	Euro	Euro	Euro	Euro	 	 	 	 
	index	day	month	hour	EXP	EXP	std	min	max	EXP	std	min	max	EXP	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	values	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max	EXP	std	min	max
	577	25	JAN	00:00	233050	233050	1250	231800	234300	140.98	0	140.98	140.98	0	-7726	2910	-10635	-4816	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	578	25	JAN	01:00	233050	233050	1250	231800	234300	140.96	0.02	140.94	140.98	0	-7862	3641	-11502	-4221	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	579	25	JAN	02:00	233050	233050	1250	231800	234300	140.98	0	140.98	140.98	0	-8376	1376	-9753	-7000	11200	0	11200	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15250	750	14500	16000	0	0	0	0	28	0	27	28
	580	25	JAN	03:00	401873	401873	167573	234300	569446	140.99	0.01	140.98	141.00	392	-8359	1441	-9799	-6918	11200	0	11200	11200	0	0	0	0	0	0	0	0	1197	1197	0	2395	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	14053	1947	12105	16000	0	0	0	0	30	2	28	32
	581	25	JAN	04:00	375672	375672	141372	234300	517043	140.99	0.01	140.98	141.00	331	-7538	2012	-9550	-5527	11200	0	11200	11200	0	0	0	0	0	0	0	0	1012	1012	0	2023	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	14238	1762	12477	16000	0	0	0	0	30	2	28	32
	582	25	JAN	05:00	395694	395694	161394	234300	557087	140.99	0.01	140.98	141.00	377	-7223	1272	-8495	-5951	11200	0	11200	11200	0	0	0	0	0	0	0	0	1154	1154	0	2307	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	14096	1904	12193	16000	0	0	0	0	30	2	28	32
	583	25	JAN	06:00	362629	362629	128329	234300	490958	140.99	0.01	140.98	141.00	301	-7456	1398	-8854	-6058	11200	0	11200	11200	0	0	0	0	0	0	0	0	919	919	0	1838	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	14331	1669	12662	16000	0	0	0	0	30	2	28	31
	584	25	JAN	07:00	243625	243625	9325	234300	252950	140.98	0.00	140.98	140.98	25	-6839	1920	-8759	-4919	11200	0	11200	11200	0	0	0	0	0	0	0	0	75	75	0	150	0	0	0	0	5125	125	5000	5250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31575	875	30700	32450	15175	825	14350	16000	0	0	0	0	28	0	28	28
